,lab_id,inhibitor,conc,cell_viab
1266,10326,RUXOLITINIB;TRAMETINIB,0.333333333333333;.03,0.880863989200135
1267,10326,RUXOLITINIB;TRAMETINIB,0.111111111111111;.03,0.901113736078299
1268,10326,RUXOLITINIB;TRAMETINIB,0.037037037037037;.03,0.9416132298346271
1269,10326,RUXOLITINIB;TRAMETINIB,0.0123456790123457;.03,0.8707391157610529
1270,10326,RUXOLITINIB;TRAMETINIB,0.00411522633744856;.03,0.9638879514006075
1271,10326,TRAMETINIB,0.03,0.8221397232534594
1272,10326,AZ960;TRAMETINIB,1;.03,0.8282146473169084
1273,10326,AZ960;TRAMETINIB,0.333333333333333;.03,0.8626392170097873
1274,10326,AZ960;TRAMETINIB,0.111111111111111;.03,0.901113736078299
1275,10326,AZ960;TRAMETINIB,0.037037037037037;.03,0.8768140398245021
1276,10326,AZ960;TRAMETINIB,0.0123456790123457;.03,0.9071886601417483
1277,10326,AZ960;TRAMETINIB,0.00411522633744856;.03,0.8788390145123186
1278,10326,TRAMETINIB,0.03,0.9456631792102599
1279,10326,,,0.9335133310833614
1280,10326,,,0.8849139385757678
1281,10326,FEDRATINIB,1,1.0
1282,10326,FEDRATINIB,0.3333333333333333,1.0
1283,10326,FEDRATINIB,0.1111111111111111,1.0
1284,10326,FEDRATINIB,0.03703703703703703,1.0
1285,10326,FEDRATINIB,0.01234567901234568,0.7654404319946001
1286,10326,FEDRATINIB,0.004115226337448559,1.0
1287,10326,NONE,10,0.9841376982787715
1288,10326,LAPATINIB DITOSYLATE,1,0.6014174822814714
1289,10326,LAPATINIB DITOSYLATE,0.3333333333333333,0.684441444481944
1290,10326,LAPATINIB DITOSYLATE,0.1111111111111111,0.8666891663854202
1291,10326,LAPATINIB DITOSYLATE,0.03703703703703703,0.8545393182585217
1292,10326,LAPATINIB DITOSYLATE,0.01234567901234568,0.8828889638879514
1293,10326,LAPATINIB DITOSYLATE,0.004115226337448559,0.9902126223422206
1294,10326,NONE,10,1.1744853189335132
1295,10326,,,0.7289908876139047
1296,10326,,,0.8160647991900102
1297,10326,FEDRATINIB;TRAMETINIB,1;0.000123456790123457,1.0
1298,10326,FEDRATINIB;TRAMETINIB,0.333333333333333;0.000123456790123457,1.0
1299,10326,FEDRATINIB;TRAMETINIB,0.111111111111111;0.000123456790123457,1.0
1300,10326,FEDRATINIB;TRAMETINIB,0.037037037037037;0.000123456790123457,0.9881876476544043
1301,10326,FEDRATINIB;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9881876476544043
1302,10326,FEDRATINIB;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
1303,10326,TRAMETINIB,0.0001234567901234568,0.9942625717178535
1304,10326,LAPATINIB;TRAMETINIB,1;0.000123456790123457,0.5750928113398582
1305,10326,LAPATINIB;TRAMETINIB,0.333333333333333;0.000123456790123457,0.7107661154235572
1306,10326,LAPATINIB;TRAMETINIB,0.111111111111111;0.000123456790123457,0.8646641916976038
1307,10326,LAPATINIB;TRAMETINIB,0.037037037037037;0.000123456790123457,0.8626392170097873
1308,10326,LAPATINIB;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9476881538980763
1309,10326,LAPATINIB;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
1310,10326,TRAMETINIB,0.0001234567901234568,1.0
1311,10326,,,0.7229159635504556
1312,10326,,,0.6763415457306784
1313,10326,FEDRATINIB;TRAMETINIB,1;.00037037,1.0
1314,10326,FEDRATINIB;TRAMETINIB,0.333333333333333;.00037037,1.0
1315,10326,FEDRATINIB;TRAMETINIB,0.111111111111111;.00037037,1.0
1316,10326,FEDRATINIB;TRAMETINIB,0.037037037037037;.00037037,0.8585892676341546
1317,10326,FEDRATINIB;TRAMETINIB,0.0123456790123457;.00037037,1.0
1318,10326,FEDRATINIB;TRAMETINIB,0.00411522633744856;.00037037,1.0
1319,10326,TRAMETINIB,0.0003703703703703704,0.9902126223422206
1320,10326,LAPATINIB;TRAMETINIB,1;.00037037,0.609517381032737
1321,10326,LAPATINIB;TRAMETINIB,0.333333333333333;.00037037,0.654066824164698
1322,10326,LAPATINIB;TRAMETINIB,0.111111111111111;.00037037,0.8180897738778266
1323,10326,LAPATINIB;TRAMETINIB,0.037037037037037;.00037037,0.8727640904488694
1324,10326,LAPATINIB;TRAMETINIB,0.0123456790123457;.00037037,0.9740128248396894
1325,10326,LAPATINIB;TRAMETINIB,0.00411522633744856;.00037037,1.0
1326,10326,TRAMETINIB,0.0003703703703703704,1.0
1327,10326,,,0.8039149510631117
1328,10326,,,0.6601417482281472
1329,10326,FEDRATINIB;TRAMETINIB,1;.00111111,1.0
1330,10326,FEDRATINIB;TRAMETINIB,0.333333333333333;.00111111,1.0
1331,10326,FEDRATINIB;TRAMETINIB,0.111111111111111;.00111111,1.0
1332,10326,FEDRATINIB;TRAMETINIB,0.037037037037037;.00111111,1.0
1333,10326,FEDRATINIB;TRAMETINIB,0.0123456790123457;.00111111,1.0
1334,10326,FEDRATINIB;TRAMETINIB,0.00411522633744856;.00111111,1.0
1335,10326,TRAMETINIB,0.001111111111111111,1.0
1336,10326,LAPATINIB;TRAMETINIB,1;.00111111,0.6196422544718191
1337,10326,LAPATINIB;TRAMETINIB,0.333333333333333;.00111111,0.6702666216672292
1338,10326,LAPATINIB;TRAMETINIB,0.111111111111111;.00111111,0.880863989200135
1339,10326,LAPATINIB;TRAMETINIB,0.037037037037037;.00111111,0.8666891663854202
1340,10326,LAPATINIB;TRAMETINIB,0.0123456790123457;.00111111,1.0
1341,10326,LAPATINIB;TRAMETINIB,0.00411522633744856;.00111111,0.9497131285858926
1342,10326,TRAMETINIB,0.001111111111111111,1.0
1343,10326,,,1.0
1344,10326,,,0.6803914951063113
1345,10326,FEDRATINIB;TRAMETINIB,1;.0033333,1.0
1346,10326,FEDRATINIB;TRAMETINIB,0.333333333333333;.0033333,1.0
1347,10326,FEDRATINIB;TRAMETINIB,0.111111111111111;.0033333,1.0
1348,10326,FEDRATINIB;TRAMETINIB,0.037037037037037;.0033333,0.9679379007762402
1349,10326,FEDRATINIB;TRAMETINIB,0.0123456790123457;.0033333,1.0
1350,10326,FEDRATINIB;TRAMETINIB,0.00411522633744856;.0033333,1.0
1351,10326,TRAMETINIB,0.003333333333333334,0.9395882551468107
1352,10326,LAPATINIB;TRAMETINIB,1;.0033333,0.6014174822814714
1353,10326,LAPATINIB;TRAMETINIB,0.333333333333333;.0033333,0.6520418494768815
1354,10326,LAPATINIB;TRAMETINIB,0.111111111111111;.0033333,0.8201147485656429
1355,10326,LAPATINIB;TRAMETINIB,0.037037037037037;.0033333,0.7836652041849477
1356,10326,LAPATINIB;TRAMETINIB,0.0123456790123457;.0033333,0.9355383057711779
1357,10326,LAPATINIB;TRAMETINIB,0.00411522633744856;.0033333,0.9638879514006075
1358,10326,TRAMETINIB,0.003333333333333334,1.0
1359,10326,,,0.8828889638879514
1360,10326,,,0.6682416469794128
1361,10326,FEDRATINIB;TRAMETINIB,1;.01,0.8565642929463381
1362,10326,FEDRATINIB;TRAMETINIB,0.333333333333333;.01,0.951738103273709
1363,10326,FEDRATINIB;TRAMETINIB,0.111111111111111;.01,0.9314883563955451
1364,10326,FEDRATINIB;TRAMETINIB,0.037037037037037;.01,0.9983125210934863
1365,10326,FEDRATINIB;TRAMETINIB,0.0123456790123457;.01,0.8444144448194397
1366,10326,FEDRATINIB;TRAMETINIB,0.00411522633744856;.01,1.0
1367,10326,TRAMETINIB,0.01,0.8626392170097873
1368,10326,LAPATINIB;TRAMETINIB,1;.01,0.5649679379007763
1369,10326,LAPATINIB;TRAMETINIB,0.333333333333333;.01,0.6257171785352683
1370,10326,LAPATINIB;TRAMETINIB,0.111111111111111;.01,0.7269659129260884
1371,10326,LAPATINIB;TRAMETINIB,0.037037037037037;.01,0.7289908876139047
1372,10326,LAPATINIB;TRAMETINIB,0.0123456790123457;.01,0.8788390145123186
1373,10326,LAPATINIB;TRAMETINIB,0.00411522633744856;.01,0.7654404319946001
1374,10326,TRAMETINIB,0.01,0.961862976712791
1375,10326,,,0.6965912926088423
1376,10326,,,0.6560917988525143
1377,10326,FEDRATINIB;TRAMETINIB,1;.03,0.8201147485656429
1378,10326,FEDRATINIB;TRAMETINIB,0.333333333333333;.03,0.9213634829564631
1379,10326,FEDRATINIB;TRAMETINIB,0.111111111111111;.03,0.9213634829564631
1380,10326,FEDRATINIB;TRAMETINIB,0.037037037037037;.03,0.961862976712791
1381,10326,FEDRATINIB;TRAMETINIB,0.0123456790123457;.03,0.8545393182585217
1382,10326,FEDRATINIB;TRAMETINIB,0.00411522633744856;.03,0.951738103273709
1383,10326,TRAMETINIB,0.03,0.9071886601417483
1384,10326,LAPATINIB;TRAMETINIB,1;.03,0.5771177860276746
1385,10326,LAPATINIB;TRAMETINIB,0.333333333333333;.03,0.6783665204184948
1386,10326,LAPATINIB;TRAMETINIB,0.111111111111111;.03,0.745190685116436
1387,10326,LAPATINIB;TRAMETINIB,0.037037037037037;.03,0.8018899763752954
1388,10326,LAPATINIB;TRAMETINIB,0.0123456790123457;.03,0.8363145460681741
1389,10326,LAPATINIB;TRAMETINIB,0.00411522633744856;.03,0.785690178872764
1390,10326,TRAMETINIB,0.03,0.9355383057711779
1391,10326,,,1.0
1392,10326,,,0.6824164697941276
1393,10326,THALIDOMIDE,1,0.9659129260884238
1394,10326,THALIDOMIDE,0.3333333333333333,1.0
1395,10326,THALIDOMIDE,0.1111111111111111,1.0
1396,10326,THALIDOMIDE,0.03703703703703703,1.0
1397,10326,THALIDOMIDE,0.01234567901234568,0.9699628754640567
1398,10326,THALIDOMIDE,0.004115226337448559,1.0
1399,10326,NONE,10,0.9578130273371582
1400,10326,STEVIOSIDE,1,1.0
1401,10326,STEVIOSIDE,0.3333333333333333,0.9962875464056699
1402,10326,STEVIOSIDE,0.1111111111111111,1.0
1403,10326,STEVIOSIDE,0.03703703703703703,0.9861626729665879
1404,10326,STEVIOSIDE,0.01234567901234568,1.0
1405,10326,STEVIOSIDE,0.004115226337448559,0.9699628754640567
1406,10326,NONE,10,1.1825852176847789
1407,10326,,,0.6803914951063113
1408,10326,,,0.6581167735403307
1409,10326,THALIDOMIDE;TRAMETINIB,1;0.000123456790123457,1.0
1410,10326,THALIDOMIDE;TRAMETINIB,0.333333333333333;0.000123456790123457,1.0
1411,10326,THALIDOMIDE;TRAMETINIB,0.111111111111111;0.000123456790123457,1.0
1412,10326,THALIDOMIDE;TRAMETINIB,0.037037037037037;0.000123456790123457,0.8950388120148498
1413,10326,THALIDOMIDE;TRAMETINIB,0.0123456790123457;0.000123456790123457,1.0
1414,10326,THALIDOMIDE;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
1415,10326,TRAMETINIB,0.0001234567901234568,1.0
1416,10326,STEVIOSIDE;TRAMETINIB,1;0.000123456790123457,1.0
1417,10326,STEVIOSIDE;TRAMETINIB,0.333333333333333;0.000123456790123457,1.0
1418,10326,STEVIOSIDE;TRAMETINIB,0.111111111111111;0.000123456790123457,1.0
1419,10326,STEVIOSIDE;TRAMETINIB,0.037037037037037;0.000123456790123457,0.9902126223422206
1420,10326,STEVIOSIDE;TRAMETINIB,0.0123456790123457;0.000123456790123457,1.0
1421,10326,STEVIOSIDE;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
1422,10326,TRAMETINIB,0.0001234567901234568,1.0
1423,10326,,,0.6641916976037799
1424,10326,,,0.6338170772865339
1425,10326,THALIDOMIDE;TRAMETINIB,1;.00037037,1.0
1426,10326,THALIDOMIDE;TRAMETINIB,0.333333333333333;.00037037,1.0
1427,10326,THALIDOMIDE;TRAMETINIB,0.111111111111111;.00037037,1.0
1428,10326,THALIDOMIDE;TRAMETINIB,0.037037037037037;.00037037,1.0
1429,10326,THALIDOMIDE;TRAMETINIB,0.0123456790123457;.00037037,1.0
1430,10326,THALIDOMIDE;TRAMETINIB,0.00411522633744856;.00037037,1.0
1431,10326,TRAMETINIB,0.0003703703703703704,0.9456631792102599
1432,10326,STEVIOSIDE;TRAMETINIB,1;.00037037,1.0
1433,10326,STEVIOSIDE;TRAMETINIB,0.333333333333333;.00037037,1.0
1434,10326,STEVIOSIDE;TRAMETINIB,0.111111111111111;.00037037,1.0
1435,10326,STEVIOSIDE;TRAMETINIB,0.037037037037037;.00037037,0.9881876476544043
1436,10326,STEVIOSIDE;TRAMETINIB,0.0123456790123457;.00037037,1.0
1437,10326,STEVIOSIDE;TRAMETINIB,0.00411522633744856;.00037037,1.0
1438,10326,TRAMETINIB,0.0003703703703703704,1.0
1439,10326,,,0.9294633817077287
1440,10326,,,0.6297671279109011
1441,10326,THALIDOMIDE;TRAMETINIB,1;.00111111,0.9436382045224435
1442,10326,THALIDOMIDE;TRAMETINIB,0.333333333333333;.00111111,1.0
1443,10326,THALIDOMIDE;TRAMETINIB,0.111111111111111;.00111111,1.0
1444,10326,THALIDOMIDE;TRAMETINIB,0.037037037037037;.00111111,1.0
1445,10326,THALIDOMIDE;TRAMETINIB,0.0123456790123457;.00111111,1.0
1446,10326,THALIDOMIDE;TRAMETINIB,0.00411522633744856;.00111111,0.9962875464056699
1447,10326,TRAMETINIB,0.001111111111111111,1.0
1448,10326,STEVIOSIDE;TRAMETINIB,1;.00111111,0.9922375970300371
1449,10326,STEVIOSIDE;TRAMETINIB,0.333333333333333;.00111111,1.0
1450,10326,STEVIOSIDE;TRAMETINIB,0.111111111111111;.00111111,1.0
1451,10326,STEVIOSIDE;TRAMETINIB,0.037037037037037;.00111111,1.0
1452,10326,STEVIOSIDE;TRAMETINIB,0.0123456790123457;.00111111,1.0
1453,10326,STEVIOSIDE;TRAMETINIB,0.00411522633744856;.00111111,0.9719878501518731
1454,10326,TRAMETINIB,0.001111111111111111,1.0
1455,10326,,,0.7370907863651704
1456,10326,,,0.6439419507256159
1457,10326,THALIDOMIDE;TRAMETINIB,1;.0033333,0.911238609517381
1458,10326,THALIDOMIDE;TRAMETINIB,0.333333333333333;.0033333,0.9557880526493419
1459,10326,THALIDOMIDE;TRAMETINIB,0.111111111111111;.0033333,0.9578130273371582
1460,10326,THALIDOMIDE;TRAMETINIB,0.037037037037037;.0033333,1.0
1461,10326,THALIDOMIDE;TRAMETINIB,0.0123456790123457;.0033333,0.9355383057711779
1462,10326,THALIDOMIDE;TRAMETINIB,0.00411522633744856;.0033333,0.9861626729665879
1463,10326,TRAMETINIB,0.003333333333333334,0.8869389132635842
1464,10326,STEVIOSIDE;TRAMETINIB,1;.0033333,0.9800877489031387
1465,10326,STEVIOSIDE;TRAMETINIB,0.333333333333333;.0033333,0.9132635842051975
1466,10326,STEVIOSIDE;TRAMETINIB,0.111111111111111;.0033333,0.9699628754640567
1467,10326,STEVIOSIDE;TRAMETINIB,0.037037037037037;.0033333,0.961862976712791
1468,10326,STEVIOSIDE;TRAMETINIB,0.0123456790123457;.0033333,0.9841376982787715
1469,10326,STEVIOSIDE;TRAMETINIB,0.00411522633744856;.0033333,1.0
1470,10326,TRAMETINIB,0.003333333333333334,1.0
1471,10326,,,0.6965912926088423
1472,10326,,,0.7148160647991899
1473,10326,THALIDOMIDE;TRAMETINIB,1;.01,0.809989875126561
1474,10326,THALIDOMIDE;TRAMETINIB,0.333333333333333;.01,0.9092136348295646
1475,10326,THALIDOMIDE;TRAMETINIB,0.111111111111111;.01,0.8525143435707053
1476,10326,THALIDOMIDE;TRAMETINIB,0.037037037037037;.01,0.9841376982787715
1477,10326,THALIDOMIDE;TRAMETINIB,0.0123456790123457;.01,0.8828889638879514
1478,10326,THALIDOMIDE;TRAMETINIB,0.00411522633744856;.01,0.9719878501518731
1479,10326,TRAMETINIB,0.01,0.9578130273371582
1480,10326,STEVIOSIDE;TRAMETINIB,1;.01,0.8585892676341546
1481,10326,STEVIOSIDE;TRAMETINIB,0.333333333333333;.01,0.9395882551468107
1482,10326,STEVIOSIDE;TRAMETINIB,0.111111111111111;.01,0.9598380020249746
1483,10326,STEVIOSIDE;TRAMETINIB,0.037037037037037;.01,0.8930138373270334
1484,10326,STEVIOSIDE;TRAMETINIB,0.0123456790123457;.01,0.9233884576442795
1485,10326,STEVIOSIDE;TRAMETINIB,0.00411522633744856;.01,0.8464394195072561
1486,10326,TRAMETINIB,0.01,0.9800877489031387
1487,10326,,,0.7188660141748228
1488,10326,,,0.6419169760377995
1489,10326,THALIDOMIDE;TRAMETINIB,1;.03,0.7472156598042524
1490,10326,THALIDOMIDE;TRAMETINIB,0.333333333333333;.03,0.7917651029362133
1491,10326,THALIDOMIDE;TRAMETINIB,0.111111111111111;.03,0.7816402294971313
1492,10326,THALIDOMIDE;TRAMETINIB,0.037037037037037;.03,0.7775902801214984
1493,10326,THALIDOMIDE;TRAMETINIB,0.0123456790123457;.03,0.8484643941950725
1494,10326,THALIDOMIDE;TRAMETINIB,0.00411522633744856;.03,0.8585892676341546
1495,10326,TRAMETINIB,0.03,0.9193385082686466
1496,10326,STEVIOSIDE;TRAMETINIB,1;.03,0.8565642929463381
1497,10326,STEVIOSIDE;TRAMETINIB,0.333333333333333;.03,0.8403644954438069
1498,10326,STEVIOSIDE;TRAMETINIB,0.111111111111111;.03,0.8525143435707053
1499,10326,STEVIOSIDE;TRAMETINIB,0.037037037037037;.03,0.7958150523118461
1500,10326,STEVIOSIDE;TRAMETINIB,0.0123456790123457;.03,0.8282146473169084
1501,10326,STEVIOSIDE;TRAMETINIB,0.00411522633744856;.03,0.8565642929463381
1502,10326,TRAMETINIB,0.03,0.8930138373270334
1503,10326,,,0.5102936213297333
1504,10326,,,0.0
1505,10326,F-S-V,10,0.0
1506,10326,F-S-V,10,0.0020249746878164025
1507,10326,F-S-V,10,0.0020249746878164025
1508,10326,F-S-V,10,0.0020249746878164025
1509,10326,F-S-V,10,0.004049949375632805
1510,10326,F-S-V,10,0.0
1511,10326,F-S-V,10,0.0
1512,10326,F-S-V,10,0.0
1513,10326,F-S-V,10,0.006074924063449207
1514,10326,F-S-V,10,0.0
1515,10326,F-S-V,10,0.0020249746878164025
1516,10326,F-S-V,10,0.0
1517,10326,F-S-V,10,0.0
1518,10326,F-S-V,10,0.0
1519,10326,,,0.006074924063449207
1520,10326,,,0.0
1521,10326,,,0.0
1522,10326,,,0.0
1523,10326,,,0.0
1524,10326,,,0.0
1525,10326,,,0.0
1526,10326,,,0.0
1527,10326,,,0.0
1528,10326,,,0.0
1529,10326,,,0.0
1530,10326,,,0.0
1531,10326,,,0.0
1532,10326,,,0.0
1533,10326,,,0.0
1534,10326,,,0.0
1535,10326,,,0.0
0,10336,,,0.0
1,10336,,,0.0
2,10336,,,0.0
3,10336,,,0.0
4,10336,,,0.0
5,10336,,,0.0
6,10336,,,0.0
7,10336,,,0.0
8,10336,,,0.0
9,10336,,,0.0
10,10336,,,0.0
11,10336,,,0.0
12,10336,,,0.0
13,10336,,,0.0
14,10336,,,0.0
15,10336,,,0.0
16,10336,,,1.0
17,10336,HESPERIDIN,1,0.9760555657101078
18,10336,HESPERIDIN,0.3333333333333333,0.988119173825626
19,10336,HESPERIDIN,0.1111111111111111,0.8565161762017912
20,10336,HESPERIDIN,0.03703703703703703,0.920124291719978
21,10336,HESPERIDIN,0.01234567901234568,0.9376713580698226
22,10336,HESPERIDIN,0.004115226337448559,1.0
23,10336,NONE,10,1.0166331566441236
24,10336,AZD4547,1,1.0
25,10336,AZD4547,0.3333333333333333,0.8828367757265582
26,10336,AZD4547,0.1111111111111111,0.9212209833668432
27,10336,AZD4547,0.03703703703703703,1.0
28,10336,AZD4547,0.01234567901234568,1.0
29,10336,AZD4547,0.004115226337448559,0.9837324072381648
30,10336,NONE,10,1.1219155547431912
31,10336,,,1.0
32,10336,,,1.0
33,10336,HESPERIDIN;TRAMETINIB,1;0.000123456790123457,0.9234143666605739
34,10336,HESPERIDIN;TRAMETINIB,0.333333333333333;0.000123456790123457,0.8883202339608847
35,10336,HESPERIDIN;TRAMETINIB,0.111111111111111;0.000123456790123457,0.8269055017364284
36,10336,HESPERIDIN;TRAMETINIB,0.037037037037037;0.000123456790123457,0.8992871504295374
37,10336,HESPERIDIN;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.847742643026869
38,10336,HESPERIDIN;TRAMETINIB,0.00411522633744856;0.000123456790123457,1.0
39,10336,TRAMETINIB,0.0001234567901234568,0.9332845914823614
40,10336,AZD4547;TRAMETINIB,1;0.000123456790123457,0.9705721074757814
41,10336,AZD4547;TRAMETINIB,0.333333333333333;0.000123456790123457,0.8806433924328276
42,10336,AZD4547;TRAMETINIB,0.111111111111111;0.000123456790123457,0.8784500091390971
43,10336,AZD4547;TRAMETINIB,0.037037037037037;0.000123456790123457,0.9365746664229574
44,10336,AZD4547;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9705721074757814
45,10336,AZD4547;TRAMETINIB,0.00411522633744856;0.000123456790123457,0.988119173825626
46,10336,TRAMETINIB,0.0001234567901234568,1.0
47,10336,,,1.0
48,10336,,,1.0
49,10336,HESPERIDIN;TRAMETINIB,1;.00037037,0.9892158654724913
50,10336,HESPERIDIN;TRAMETINIB,0.333333333333333;.00037037,0.8773533174922318
51,10336,HESPERIDIN;TRAMETINIB,0.111111111111111;.00037037,0.7632973862182415
52,10336,HESPERIDIN;TRAMETINIB,0.037037037037037;.00037037,0.9354779747760921
53,10336,HESPERIDIN;TRAMETINIB,0.0123456790123457;.00037037,0.8970937671358069
54,10336,HESPERIDIN;TRAMETINIB,0.00411522633744856;.00037037,1.0
55,10336,TRAMETINIB,0.0003703703703703704,0.988119173825626
56,10336,AZD4547;TRAMETINIB,1;.00037037,0.9212209833668432
57,10336,AZD4547;TRAMETINIB,0.333333333333333;.00037037,0.8247121184426979
58,10336,AZD4547;TRAMETINIB,0.111111111111111;.00037037,0.8872235423140193
59,10336,AZD4547;TRAMETINIB,0.037037037037037;.00037037,0.8795467007859623
60,10336,AZD4547;TRAMETINIB,0.0123456790123457;.00037037,0.9409614330104185
61,10336,AZD4547;TRAMETINIB,0.00411522633744856;.00037037,0.9014805337232681
62,10336,TRAMETINIB,0.0003703703703703704,1.0
63,10336,,,1.0
64,10336,,,1.0
65,10336,HESPERIDIN;TRAMETINIB,1;.00111111,0.9639919575945896
66,10336,HESPERIDIN;TRAMETINIB,0.333333333333333;.00111111,0.8433558764394078
67,10336,HESPERIDIN;TRAMETINIB,0.111111111111111;.00111111,0.9036739170169986
68,10336,HESPERIDIN;TRAMETINIB,0.037037037037037;.00111111,0.9574118077133978
69,10336,HESPERIDIN;TRAMETINIB,0.0123456790123457;.00111111,0.836775726558216
70,10336,HESPERIDIN;TRAMETINIB,0.00411522633744856;.00111111,1.0
71,10336,TRAMETINIB,0.001111111111111111,1.0
72,10336,AZD4547;TRAMETINIB,1;.00111111,0.9288978248949004
73,10336,AZD4547;TRAMETINIB,0.333333333333333;.00111111,0.8510327179674648
74,10336,AZD4547;TRAMETINIB,0.111111111111111;.00111111,0.9102540668981903
75,10336,AZD4547;TRAMETINIB,0.037037037037037;.00111111,0.9003838420764028
76,10336,AZD4547;TRAMETINIB,0.0123456790123457;.00111111,0.9245110583074392
77,10336,AZD4547;TRAMETINIB,0.00411522633744856;.00111111,0.9135441418387862
78,10336,TRAMETINIB,0.001111111111111111,0.8214220435021019
79,10336,,,1.0
80,10336,,,1.0
81,10336,HESPERIDIN;TRAMETINIB,1;.0033333,0.9870224821787608
82,10336,HESPERIDIN;TRAMETINIB,0.333333333333333;.0033333,0.8751599341985011
83,10336,HESPERIDIN;TRAMETINIB,0.111111111111111;.0033333,0.8981904587826721
84,10336,HESPERIDIN;TRAMETINIB,0.037037037037037;.0033333,0.9826357155912996
85,10336,HESPERIDIN;TRAMETINIB,0.0123456790123457;.0033333,0.8751599341985011
86,10336,HESPERIDIN;TRAMETINIB,0.00411522633744856;.0033333,1.0
87,10336,TRAMETINIB,0.003333333333333334,0.8784500091390971
88,10336,AZD4547;TRAMETINIB,1;.0033333,0.8576128678486565
89,10336,AZD4547;TRAMETINIB,0.333333333333333;.0033333,0.8389691098519466
90,10336,AZD4547;TRAMETINIB,0.111111111111111;.0033333,0.8839334673734235
91,10336,AZD4547;TRAMETINIB,0.037037037037037;.0033333,0.9299945165417656
92,10336,AZD4547;TRAMETINIB,0.0123456790123457;.0033333,0.8290988850301589
93,10336,AZD4547;TRAMETINIB,0.00411522633744856;.0033333,0.9705721074757814
94,10336,TRAMETINIB,0.003333333333333334,0.9014805337232681
95,10336,,,1.0
96,10336,,,1.0
97,10336,HESPERIDIN;TRAMETINIB,1;.01,0.9683787241820507
98,10336,HESPERIDIN;TRAMETINIB,0.333333333333333;.01,0.8225187351489672
99,10336,HESPERIDIN;TRAMETINIB,0.111111111111111;.01,0.8872235423140193
100,10336,HESPERIDIN;TRAMETINIB,0.037037037037037;.01,0.8828367757265582
